time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2018-05-19,17.7,12.5,20.9,77,0.6,,6.3,,1013.9,,7
2018-05-20,18.3,8.8,24.9,75,0.0,,4.2,,1017.2,,4
2018-05-21,19.4,12.6,25.4,65,0.0,,10.5,,1019.4,,4
2018-05-22,19.7,10.9,25.6,60,0.0,,7.6,,1019.8,,2
2018-05-23,20.9,12.0,27.4,67,0.0,,5.4,,1019.7,,2
2018-05-24,22.7,11.9,29.0,62,0.0,,5.7,,1015.9,,3
2018-05-25,22.3,11.5,29.8,68,1.6,,5.7,,1014.6,,4
2018-05-26,23.2,15.5,28.9,60,0.0,,9.9,,1018.2,,2
2018-05-27,20.6,13.4,25.8,66,0.2,,7.5,,1021.2,,4
2018-05-28,20.2,10.2,27.0,60,0.0,,5.6,,1021.2,,3
2018-05-29,21.7,11.3,28.4,44,0.0,,9.0,,1020.2,,2
2018-05-30,22.2,11.2,28.5,54,0.0,,5.9,,1018.4,,5
2018-05-31,23.2,9.7,31.4,60,0.0,,3.9,,1015.7,,3
2018-06-01,24.7,11.8,32.8,56,0.0,,5.9,,1015.4,,2
2018-06-02,22.1,13.6,28.8,55,0.0,,5.2,,1017.9,,3
2018-06-03,22.8,12.1,30.7,71,0.4,,4.8,,1012.7,,4
2018-06-04,20.1,16.0,25.1,89,4.4,,4.5,,1009.6,,6
2018-06-05,22.2,13.7,29.7,81,15.6,,4.0,,1007.2,,4
2018-06-06,23.6,13.7,30.9,70,0.0,,5.4,,1012.0,,3
2018-06-07,22.8,15.5,28.9,67,0.0,,8.0,,1018.3,,4
2018-06-08,23.7,16.6,31.2,70,0.0,,6.3,,1017.8,,2
2018-06-09,24.3,17.3,30.2,72,0.0,,8.6,,1010.8,,4
2018-06-10,24.2,17.3,30.1,68,0.0,,6.4,,1010.2,,3
2018-06-11,25.4,13.9,32.1,60,0.0,,3.7,,1010.5,,2
2018-06-12,27.2,16.9,33.8,64,0.0,,4.6,,1007.5,,4
2018-06-13,27.5,17.7,33.9,62,0.0,,6.6,,1003.9,,2
2018-06-14,21.9,17.5,29.6,85,31.0,,5.6,,1004.5,,6
2018-06-15,23.8,15.5,30.0,71,0.2,,7.2,,1006.2,,4
2018-06-16,23.9,15.4,29.1,70,0.0,,8.1,,1008.6,,4
2018-06-17,22.9,18.7,29.6,76,2.8,,6.0,,1009.8,,6
2018-06-18,22.2,16.7,28.4,82,8.0,,4.6,,1011.1,,5
2018-06-19,25.6,16.8,31.5,64,0.4,,6.4,,1014.7,,2
2018-06-20,27.0,17.9,32.7,57,0.0,,8.0,,1017.8,,2
2018-06-21,23.6,19.8,27.4,82,4.4,,4.5,,1016.5,,6
2018-06-22,24.2,15.9,32.1,75,4.8,,6.9,,1010.1,,3
2018-06-23,17.4,14.5,21.5,81,12.6,,6.2,,1013.0,,6
2018-06-24,18.4,8.8,24.2,66,0.0,,3.9,,1017.0,,3
2018-06-25,19.9,10.0,26.8,66,0.0,,4.8,,1017.0,,2
2018-06-26,18.8,11.0,24.3,75,2.2,,7.4,,1016.4,,6
2018-06-27,18.6,14.6,21.4,87,13.4,,9.9,,1009.9,,8
2018-06-28,19.5,16.5,25.1,91,48.0,,6.6,,1005.2,,7
2018-06-29,20.2,15.1,26.3,86,7.0,,5.0,,1002.4,,7
2018-06-30,20.5,16.2,26.3,87,3.4,,4.8,,1001.0,,7
2018-07-01,19.7,14.9,25.2,78,5.0,,5.7,,1011.1,,6
2018-07-02,20.1,10.9,26.0,71,0.0,,5.6,,1015.5,,1
2018-07-03,22.1,10.8,29.3,72,0.0,,3.5,,1015.4,,2
2018-07-04,24.4,16.8,30.6,69,0.0,,5.5,,1013.8,,3
2018-07-05,20.9,16.6,25.5,83,9.2,,6.2,,1012.9,,5
2018-07-06,24.1,13.6,30.6,74,0.0,,4.6,,1011.3,,1
2018-07-07,21.6,15.4,30.2,86,8.0,,4.6,,1010.8,,4
2018-07-08,20.9,17.7,26.1,87,1.6,,4.0,,1011.5,,8
2018-07-09,19.7,17.0,23.9,93,12.2,,5.7,,1011.9,,7
2018-07-10,20.2,17.4,25.0,92,15.8,,4.4,,1012.2,,7
2018-07-11,22.8,14.4,28.4,80,0.0,,2.8,,1013.0,,2
2018-07-12,25.1,15.4,31.1,77,0.0,,5.3,,1013.2,,1
2018-07-13,24.6,16.8,30.7,77,0.2,,3.9,,1012.7,,2
2018-07-14,24.0,16.7,30.2,67,0.0,,4.8,,1012.3,,3
2018-07-15,23.1,14.7,29.9,70,1.4,,5.4,,1010.7,,3
2018-07-16,23.9,14.1,29.9,71,0.8,,6.3,,1009.3,,1
2018-07-17,24.3,14.8,30.5,68,0.0,,6.8,,1005.9,,3
2018-07-18,22.6,16.6,28.9,77,2.2,,6.3,,1003.8,,4
2018-07-19,22.1,16.2,28.4,84,0.4,,5.7,,1004.5,,5
2018-07-20,24.6,18.7,31.2,81,1.6,,3.9,,1008.0,,6
2018-07-21,23.7,17.1,31.9,81,0.4,,4.4,20.4,1010.7,,4
2018-07-22,23.6,16.0,31.4,80,3.0,,4.2,22.2,1009.7,,2
2018-07-23,22.1,17.7,25.3,87,3.4,,5.2,16.7,1006.1,,7
2018-07-24,23.4,17.8,28.1,79,0.0,,5.6,22.2,1003.9,,6
2018-07-25,23.1,19.5,29.0,84,11.8,,4.2,22.2,1005.2,,6
2018-07-26,23.6,16.9,29.4,84,0.6,,3.9,16.7,1008.3,,4
2018-07-27,23.7,18.3,28.6,86,0.0,,4.4,20.4,1010.2,,5
2018-07-28,24.6,19.2,30.4,80,0.0,,5.6,22.2,1008.8,,5
2018-07-29,24.6,18.3,30.5,81,0.4,,3.6,16.7,1008.7,,4
2018-07-30,24.0,19.4,28.7,88,7.0,,3.2,16.7,1010.2,,6
2018-07-31,23.4,18.4,30.2,89,10.2,,3.9,16.7,1012.3,,6
2018-08-01,24.5,19.0,30.1,85,8.0,,5.9,27.8,1014.9,,6
2018-08-02,24.7,18.6,29.7,69,0.0,,8.1,29.6,1017.2,,1
2018-08-03,24.9,17.2,30.3,63,0.0,,8.1,27.8,1016.8,,1
2018-08-04,25.3,17.9,31.7,64,0.0,,6.2,24.1,1016.3,,2
2018-08-05,26.0,15.7,32.5,72,0.0,,3.5,18.5,1015.6,,1
2018-08-06,26.0,16.1,33.0,72,0.0,,4.2,18.5,1014.7,,1
2018-08-07,24.0,17.2,31.5,79,0.0,,5.1,25.9,1015.7,,3
2018-08-08,24.9,18.0,30.7,72,0.0,,4.6,22.2,1017.8,,2
2018-08-09,24.3,15.4,30.4,68,0.0,,6.2,24.1,1020.1,,2
2018-08-10,23.6,14.0,30.3,61,0.0,,6.4,27.8,1022.7,,1
2018-08-11,23.1,13.7,29.6,66,0.0,,4.2,22.2,1021.7,,2
2018-08-12,23.6,13.7,31.4,67,0.0,,3.8,18.5,1018.2,,1
2018-08-13,24.4,14.3,31.2,67,0.0,,4.5,16.7,1016.1,,0
2018-08-14,25.1,11.8,32.2,62,0.0,,4.4,24.1,1014.1,,0
2018-08-15,23.9,13.2,32.2,64,0.0,,4.5,18.5,1013.8,,2
2018-08-16,25.4,13.0,33.3,62,0.0,,5.7,22.2,1013.9,,1
2018-08-17,25.7,14.9,33.6,64,0.0,,5.3,22.2,1013.7,,3
2018-08-18,25.6,16.9,34.6,62,0.8,,6.8,24.1,1015.3,,3
2018-08-19,24.5,18.0,33.1,62,0.0,,6.1,25.9,1017.2,,4
2018-08-20,24.5,15.8,32.3,69,0.0,,5.5,20.4,1015.9,,2
2018-08-21,25.0,15.2,33.2,67,0.0,,4.0,16.7,1015.4,,0
2018-08-22,25.9,16.9,32.7,68,0.0,,6.9,27.8,1017.2,,2
2018-08-23,25.4,18.7,31.9,60,0.0,,5.9,24.1,1017.3,,2
2018-08-24,24.3,15.2,31.0,64,0.0,,4.4,25.9,1014.2,,1
2018-08-25,24.9,16.2,32.2,63,0.0,,5.7,18.5,1010.4,,3
2018-08-26,25.2,15.0,33.4,68,0.0,,3.9,20.4,1007.8,,1
2018-08-27,25.2,16.5,31.4,60,0.0,,8.7,31.5,1009.1,,1
2018-08-28,25.7,16.8,32.6,60,0.0,,5.6,22.2,1013.5,,5
2018-08-29,23.7,15.4,30.5,71,0.0,,3.9,20.4,1015.7,,2
2018-08-30,24.3,14.2,31.2,69,0.0,,4.1,18.5,1016.6,,0
2018-08-31,24.8,14.0,32.1,70,0.0,,3.5,18.5,1017.2,,1
2018-09-01,25.4,13.5,33.6,61,0.0,,6.2,27.8,1017.6,,1
2018-09-02,25.9,14.4,33.9,54,0.0,,7.1,31.5,1018.0,,1
2018-09-03,24.3,13.9,32.3,59,0.0,,6.4,29.6,1014.6,,1
2018-09-04,23.3,14.1,30.3,61,0.0,,4.2,18.5,1010.5,,4
2018-09-05,20.9,15.1,25.2,72,0.0,,5.9,18.5,1009.7,,6
2018-09-06,20.9,16.6,26.7,79,0.4,,4.0,20.4,1009.1,,5
2018-09-07,21.7,12.0,29.7,71,0.0,,3.2,22.2,1009.2,,2
2018-09-08,21.6,13.8,29.3,65,0.0,,4.2,20.4,1013.4,,4
2018-09-09,19.7,11.2,29.4,73,0.2,,5.4,27.8,1016.2,,2
2018-09-10,21.5,11.6,28.9,64,0.0,,6.0,25.9,1017.7,,3
2018-09-11,21.1,11.9,28.0,59,0.0,,5.2,25.9,1018.5,,5
2018-09-12,21.1,13.8,27.3,66,0.0,,5.5,27.8,1021.3,,5
2018-09-13,20.7,13.3,27.2,73,0.0,,4.2,18.5,1018.6,,2
2018-09-14,22.0,11.7,29.8,70,0.0,,3.6,18.5,1015.2,,2
2018-09-15,22.9,12.8,31.8,68,0.2,,4.1,20.4,1015.4,,
2018-09-16,20.7,16.3,27.1,74,4.0,,5.0,22.2,1020.3,,
2018-09-17,20.0,14.6,25.5,65,10.6,,6.5,22.2,1024.8,,
2018-09-18,19.3,10.2,26.7,68,0.0,,4.9,18.5,1023.8,,
2018-09-19,17.9,8.3,26.1,69,0.0,,4.8,18.5,1023.6,,0
2018-09-20,17.8,8.0,26.9,74,0.0,,4.6,18.5,1021.9,,1
2018-09-21,19.3,8.3,27.4,76,0.0,,3.7,18.5,1019.9,,3
2018-09-22,21.1,8.9,29.9,71,0.0,,3.4,18.5,1017.0,,2
2018-09-23,18.3,13.2,24.4,68,0.0,,6.9,27.8,1019.0,,2
2018-09-24,18.6,10.9,29.8,70,0.4,,7.6,31.5,1013.2,,2
2018-09-25,12.4,9.7,18.2,72,20.4,,5.3,24.1,1025.9,,5
2018-09-26,9.7,1.8,16.9,70,0.0,,5.1,25.9,1035.0,,2
2018-09-27,11.7,-0.6,18.8,65,0.0,,6.4,27.8,1031.6,,2
2018-09-28,16.6,9.1,23.5,64,0.0,,3.8,18.5,1022.4,,3
2018-09-29,15.2,6.7,23.4,71,0.0,,7.3,35.2,1016.8,,4
2018-09-30,13.7,11.0,18.9,58,0.0,,11.7,46.3,1023.7,,6
2018-10-01,12.1,8.1,13.7,78,1.6,,4.5,20.4,1016.9,,7
2018-10-02,16.3,10.2,21.6,80,0.0,,8.7,27.8,1014.9,,3
2018-10-03,14.6,9.3,21.0,65,0.0,,9.2,29.6,1018.0,,2
2018-10-04,13.1,3.6,21.0,63,0.0,,5.6,24.1,1024.5,,0
2018-10-05,12.1,3.3,21.1,63,0.0,,5.2,25.9,1031.0,,0
2018-10-06,12.6,4.4,21.6,76,0.0,,4.8,22.2,1027.4,,0
2018-10-07,13.1,5.4,21.7,81,0.0,,5.4,22.2,1020.1,,1
2018-10-08,13.5,3.0,22.7,81,0.0,,4.0,18.5,1019.0,,0
2018-10-09,15.4,5.8,23.5,79,0.0,,5.2,24.1,1023.6,,1
2018-10-10,14.2,8.9,20.3,71,0.0,,5.6,22.2,1026.0,,1
2018-10-11,14.9,6.5,21.9,72,0.0,,5.5,27.8,1026.7,,4
2018-10-12,15.7,5.8,23.4,62,0.0,,7.0,31.5,1027.7,,0
2018-10-13,14.8,10.4,21.6,50,0.0,,9.1,33.3,1029.0,,0
2018-10-14,14.2,3.0,22.1,44,0.0,,8.6,33.3,1028.0,,0
2018-10-15,14.9,2.9,23.4,54,0.0,,6.5,27.8,1025.9,,0
2018-10-16,14.6,2.5,23.7,64,0.0,,4.4,22.2,1024.6,,0
2018-10-17,16.1,5.2,23.1,71,0.0,,5.3,29.6,1022.2,,2
2018-10-18,15.6,8.6,21.2,76,0.0,,6.2,24.1,1019.3,,4
2018-10-19,15.7,7.5,21.7,86,0.0,,3.1,14.8,1017.7,,5
2018-10-20,16.0,10.9,20.9,85,4.6,1,6.5,22.2,1019.3,,6
2018-10-21,14.2,11.2,17.1,89,7.2,,4.5,18.5,1020.1,,7
2018-10-22,12.2,6.9,18.1,71,0.0,,7.2,27.8,1023.6,,1
2018-10-23,12.6,3.9,18.9,77,0.0,,8.2,31.5,1019.1,,0
2018-10-24,11.3,7.2,18.2,68,1.8,,16.8,50.0,1002.2,,5
2018-10-25,9.1,0.3,14.2,48,0.0,,10.7,31.5,1010.2,,1
2018-10-26,12.3,4.2,19.2,64,0.0,,7.0,24.1,1013.0,,2
2018-10-27,12.7,2.6,21.7,78,0.0,,2.6,18.5,1015.6,,3
2018-10-28,15.1,3.7,26.0,80,0.0,,2.7,14.8,1016.5,,2
2018-10-29,16.2,5.6,24.7,80,0.0,,3.8,20.4,1016.9,,4
2018-10-30,16.8,7.4,25.1,82,0.0,,3.5,13.0,1017.0,,3
2018-10-31,18.6,8.6,28.1,73,0.0,,7.1,31.5,1022.8,,1
2018-11-01,14.7,13.5,18.4,88,0.0,,9.6,27.8,1029.0,,7
2018-11-02,15.2,13.2,19.8,78,0.0,,8.9,22.2,1028.6,,7
2018-11-03,12.5,9.0,16.9,83,0.0,,6.5,22.2,1028.8,,6
2018-11-04,10.3,3.4,18.4,88,0.0,,4.4,20.4,1027.1,,2
2018-11-05,8.9,4.4,13.5,90,0.0,,5.4,20.4,1025.8,,4
2018-11-06,11.4,6.3,12.9,89,0.0,,5.6,18.5,1026.0,,7
2018-11-07,10.8,9.2,13.1,69,0.0,,5.7,22.2,1025.3,,8
2018-11-08,9.6,3.0,14.4,70,0.0,,4.2,16.7,1023.9,,5
2018-11-09,6.7,-2.1,15.0,84,0.0,,2.6,13.0,1023.8,,0
2018-11-10,7.6,-2.1,16.2,85,0.0,,3.2,13.0,1021.7,,0
2018-11-11,7.4,-1.6,16.3,86,0.0,,3.2,13.0,1023.7,,1
2018-11-12,7.1,0.4,9.5,98,0.0,,4.7,18.5,1029.4,,5
2018-11-13,9.2,7.5,10.1,85,0.0,,7.8,22.2,1032.2,,8
2018-11-14,8.8,3.1,12.3,78,0.0,,4.2,16.7,1026.5,,7
2018-11-15,7.3,4.0,11.3,91,18.2,,6.3,22.2,1024.7,,7
2018-11-16,3.6,2.0,6.9,78,0.0,,8.0,27.8,1029.8,,8
2018-11-17,1.1,-0.4,2.2,81,0.5,,13.6,37.0,1033.4,,8
2018-11-18,0.6,-0.4,1.4,82,0.0,,9.1,25.9,1028.1,,8
2018-11-19,0.8,-0.5,3.0,95,21.3,,11.6,48.2,1016.0,,6
2018-11-20,0.6,-1.7,2.2,96,0.1,,8.9,33.3,1022.9,,8
2018-11-21,1.3,0.5,1.8,96,8.6,,17.6,42.6,1019.9,,8
2018-11-22,1.3,0.5,2.5,90,7.1,,9.3,37.0,1025.1,,8
2018-11-23,2.5,1.0,4.9,85,0.0,,3.5,16.7,1028.8,,8
2018-11-24,0.6,-1.8,3.7,92,0.0,,3.9,16.7,1027.3,,7
2018-11-25,2.4,-2.6,3.3,99,0.0,,5.7,14.8,1018.3,,8
2018-11-26,3.2,0.7,5.7,98,0.2,,5.2,18.5,1006.0,,8
2018-11-27,3.4,2.4,5.3,89,2.6,,9.1,38.9,1009.1,,8
2018-11-28,-0.6,-2.0,2.8,81,7.1,,15.9,46.3,1020.3,,8
2018-11-29,-3.6,-5.0,-0.8,64,0.0,4,13.9,38.9,1036.3,,4
2018-11-30,-4.6,-7.5,-0.4,69,0.0,3,6.6,27.8,1031.5,,3
2018-12-01,-5.4,-12.7,-0.2,77,0.0,3,6.4,24.1,1024.4,,1
2018-12-02,-4.3,-10.0,1.7,82,0.0,2,3.8,14.8,1024.4,,0
2018-12-03,-4.1,-11.1,2.2,81,0.0,2,5.4,16.7,1020.2,,1
2018-12-04,-3.5,-8.8,3.4,84,0.0,,5.0,13.0,1016.4,,3
2018-12-05,-1.3,-6.7,0.6,93,1.4,,3.7,13.0,1020.8,,5
2018-12-06,0.9,-1.8,2.2,96,0.0,,3.3,14.8,1026.8,,7
2018-12-07,-0.8,-5.8,0.0,94,0.0,,6.9,22.2,1023.4,,6
